Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Daniel Palencia,23,CHC,NL,5,3,0.625,4.45,27,0,7,0,0,0,28.1,22,16,14,3,14,0,33,2,0,5,119,102,4.00,1.271,7.0,1.0,4.4,10.5,2.36
Andre Pallante,24,STL,NL,4,1,0.800,4.76,62,0,9,0,0,0,68.0,76,37,36,6,30,0,43,3,1,6,302,92,4.59,1.559,10.1,0.8,4.0,5.7,1.43
Thomas Pannone*,29,MIL,NL,0,0,,6.75,1,0,0,0,0,0,2.2,5,2,2,0,1,0,4,0,0,2,14,72,1.38,2.250,16.9,0.0,3.4,13.5,4.00
Wes Parsons,30,TOR,AL,0,1,0.000,20.25,1,1,0,0,0,0,4.0,10,9,9,2,3,0,3,1,0,2,26,23,11.26,3.250,22.5,4.5,6.8,6.8,1.00
Luis Patiño,23,TOT,AL,0,1,0.000,4.57,9,1,2,0,0,0,21.2,21,12,11,3,14,0,18,0,0,2,99,99,5.33,1.615,8.7,1.2,5.8,7.5,1.29
Luis Patiño,23,TBR,AL,0,0,,9.00,2,0,1,0,0,0,4.0,5,4,4,2,2,0,5,0,0,0,19,50,8.76,1.750,11.3,4.5,4.5,11.3,2.50
Luis Patiño,23,CHW,AL,0,1,0.000,3.57,7,1,1,0,0,0,17.2,16,8,7,1,12,0,13,0,0,2,80,127,4.56,1.585,8.2,0.5,6.1,6.6,1.08
Spencer Patton,35,OAK,AL,0,0,,5.11,12,0,5,0,0,0,12.1,13,7,7,3,6,1,7,0,0,0,55,82,6.74,1.541,9.5,2.2,4.4,5.1,1.17
James Paxton*,34,BOS,AL,7,5,0.583,4.50,19,19,0,0,0,0,96.0,93,51,48,18,33,0,101,2,0,5,411,101,4.68,1.313,8.7,1.7,3.1,9.5,3.06
Joel Payamps,29,MIL,NL,7,5,0.583,2.55,69,0,10,0,0,3,70.2,57,24,20,8,17,1,77,5,2,2,287,169,3.48,1.047,7.3,1.0,2.2,9.8,4.53
Nate Pearson,26,TOR,AL,5,2,0.714,4.85,35,0,8,0,0,1,42.2,36,25,23,7,18,2,43,3,0,5,182,88,4.85,1.266,7.6,1.5,3.8,9.1,2.39
Elvis Peguero,26,MIL,NL,4,5,0.444,3.38,59,0,7,0,0,1,61.1,49,25,23,4,26,1,54,4,0,1,252,128,3.81,1.223,7.2,0.6,3.8,7.9,2.08
Ryan Pepiot,25,LAD,NL,2,1,0.667,2.14,8,3,0,0,0,0,42.0,27,10,10,7,5,0,38,3,0,0,159,204,4.18,0.762,5.8,1.5,1.1,8.1,7.60
Freddy Peralta,27,MIL,NL,12,10,0.545,3.86,30,30,0,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,112,3.85,1.117,7.1,1.4,2.9,11.4,3.89
Sammy Peralta*,25,CHW,AL,2,0,1.000,4.05,16,0,7,0,0,0,20.0,19,11,9,2,11,0,18,0,0,0,90,112,4.41,1.500,8.6,0.9,5.0,8.1,1.64
Wandy Peralta*,31,NYY,AL,4,2,0.667,2.83,63,0,11,0,0,4,54.0,36,19,17,7,30,0,51,6,3,1,227,154,5.05,1.222,6.0,1.2,5.0,8.5,1.70
Ángel Perdomo*,29,PIT,NL,3,2,0.600,3.72,30,0,8,0,0,0,29.0,21,14,12,3,11,3,44,3,0,0,117,120,3.01,1.103,6.5,0.9,3.4,13.7,4.00
Carlos Pérez,32,OAK,AL,0,0,,10.80,2,0,2,0,0,0,1.2,4,2,2,1,2,0,0,0,0,0,10,46,14.66,3.600,21.6,5.4,10.8,0.0,0.00
Cionel Pérez*,27,BAL,AL,4,2,0.667,3.54,65,0,13,0,0,3,53.1,56,30,21,2,27,3,44,4,1,0,247,117,3.84,1.556,9.5,0.3,4.6,7.4,1.63
Eury Pérez,20,MIA,NL,5,6,0.455,3.15,19,19,0,0,0,0,91.1,72,35,32,15,31,0,108,2,1,6,374,142,4.11,1.128,7.1,1.5,3.1,10.6,3.48
Francisco Pérez*,25,OAK,AL,1,2,0.333,5.94,17,1,8,0,0,0,16.2,17,12,11,0,8,1,14,1,0,1,74,70,3.20,1.500,9.2,0.0,4.3,7.6,1.75
Hector Perez,27,TBR,AL,0,0,,27.00,1,0,0,0,0,0,0.1,3,1,1,0,1,0,0,0,0,0,5,32,12.26,12.000,81.0,0.0,27.0,0.0,0.00
Martín Pérez*,32,TEX,AL,10,4,0.714,4.45,35,20,3,0,0,0,141.2,150,74,70,21,49,1,93,4,3,2,608,100,4.99,1.405,9.5,1.3,3.1,5.9,1.90
David Peterson*,27,NYM,NL,3,8,0.273,5.03,27,21,0,1,0,0,111.0,124,64,62,16,50,0,128,6,0,6,492,84,4.34,1.568,10.1,1.3,4.1,10.4,2.56
Jace Peterson,33,OAK,AL,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,3,0,1,0,0,0,12,54,13.26,3.000,13.5,4.5,13.5,4.5,0.33
Brandon Pfaadt,24,ARI,NL,3,9,0.250,5.72,19,18,1,0,0,0,96.0,109,63,61,22,26,0,94,3,0,0,421,76,5.18,1.406,10.2,2.1,2.4,8.8,3.62
Brett Phillips,29,LAA,AL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.26,6.000,27.0,0.0,27.0,0.0,0.00
Connor Phillips,22,CIN,NL,1,1,0.500,6.97,5,5,0,0,0,0,20.2,18,16,16,5,13,0,26,1,0,2,96,66,5.92,1.500,7.8,2.2,5.7,11.3,2.00
Evan Phillips,28,LAD,NL,2,4,0.333,2.05,62,0,36,0,0,24,61.1,38,19,14,6,13,2,66,3,0,1,234,212,3.16,0.832,5.6,0.9,1.9,9.7,5.08
Konnor Pilkington*,25,CLE,AL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.76,1.000,4.5,0.0,4.5,9.0,2.00
Riley Pint,25,COL,NL,0,0,,27.00,1,0,0,0,0,0,0.1,1,1,1,0,3,0,0,0,0,0,5,36,30.26,12.000,27.0,0.0,81.0,0.0,0.00
René Pinto,26,TBR,AL,0,0,,45.00,1,0,0,0,0,0,1.0,5,5,5,3,0,0,0,0,0,0,8,13,42.26,5.000,45.0,27.0,0.0,0.0,
Nick Pivetta,30,BOS,AL,10,9,0.526,4.04,38,16,3,0,0,1,142.2,110,69,64,23,50,1,183,6,1,5,587,113,3.96,1.121,6.9,1.5,3.2,11.5,3.66
Michael Plassmeyer*,26,PHI,NL,0,1,0.000,22.09,1,1,0,0,0,0,3.2,8,10,9,3,0,0,4,3,0,0,23,21,14.16,2.182,19.6,7.4,0.0,9.8,
Zach Plesac,28,CLE,AL,1,1,0.500,7.59,5,5,0,0,0,0,21.1,37,20,18,3,5,0,14,0,0,0,105,56,4.47,1.969,15.6,1.3,2.1,5.9,2.80
Colin Poche*,29,TBR,AL,12,3,0.800,2.23,66,0,6,0,0,1,60.2,42,17,15,4,24,1,61,1,0,3,246,188,3.34,1.088,6.2,0.6,3.6,9.0,2.54
Zach Pop,26,TOR,AL,1,1,0.500,6.59,15,0,2,0,0,0,13.2,11,11,10,4,6,0,14,0,0,1,56,66,6.33,1.244,7.2,2.6,4.0,9.2,2.33
Ryan Pressly,34,HOU,AL,4,5,0.444,3.58,65,0,56,0,0,31,65.1,54,33,26,8,16,0,74,1,0,2,268,118,3.36,1.071,7.4,1.1,2.2,10.2,4.63
Quinn Priester,22,PIT,NL,3,3,0.500,7.74,10,8,0,0,0,0,50.0,58,43,43,12,27,0,36,3,0,5,234,58,6.74,1.700,10.4,2.2,4.9,6.5,1.33
Austin Pruitt,33,OAK,AL,2,6,0.250,2.98,38,6,8,0,0,0,48.1,44,18,16,5,12,1,30,1,0,1,196,138,4.17,1.159,8.2,0.9,2.2,5.6,2.50
A.J. Puk*,28,MIA,NL,7,5,0.583,3.97,58,0,31,0,0,15,56.2,54,29,25,10,13,2,78,2,0,1,242,113,3.59,1.182,8.6,1.6,2.1,12.4,6.00
Cal Quantrill,28,CLE,AL,4,7,0.364,5.24,19,19,0,0,0,0,99.2,111,59,58,11,35,0,58,7,0,6,444,80,4.79,1.465,10.0,1.0,3.2,5.2,1.66
Johan Quezada,28,MIA,NL,0,0,,40.50,1,0,0,0,0,0,0.2,1,3,3,0,5,0,0,0,0,0,8,17,25.76,9.000,13.5,0.0,67.5,0.0,0.00
José Quijada*,27,LAA,AL,0,1,0.000,6.00,10,0,4,0,0,4,9.0,8,7,6,0,3,0,8,2,0,0,41,77,3.14,1.222,8.0,0.0,3.0,8.0,2.67
José Quintana*,34,NYM,NL,3,6,0.333,3.57,13,13,0,0,0,0,75.2,75,33,30,5,24,0,60,1,0,2,319,118,3.52,1.308,8.9,0.6,2.9,7.1,2.50
Cole Ragans*,25,TOT,AL,7,5,0.583,3.47,29,12,1,0,0,0,96.0,70,40,37,7,41,1,113,2,0,6,392,128,3.19,1.156,6.6,0.7,3.8,10.6,2.76
Cole Ragans*,25,TEX,AL,2,3,0.400,5.92,17,0,1,0,0,0,24.1,20,17,16,4,14,1,24,1,0,2,106,76,5.27,1.397,7.4,1.5,5.2,8.9,1.71
Cole Ragans*,25,KCR,AL,5,2,0.714,2.64,12,12,0,0,0,0,71.2,50,23,21,3,27,0,89,1,0,4,286,168,2.49,1.074,6.3,0.4,3.4,11.2,3.30
Tanner Rainey,30,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,1,5,,4.26,2.000,9.0,0.0,9.0,9.0,1.00
Brooks Raley*,35,NYM,NL,1,2,0.333,2.80,66,0,11,0,0,3,54.2,44,19,17,4,25,3,61,6,0,0,236,151,3.68,1.262,7.2,0.7,4.1,10.0,2.44
Luke Raley,28,TBR,AL,0,0,,30.38,2,0,1,0,0,0,2.2,11,9,9,2,0,0,1,0,0,0,19,16,12.26,4.125,37.1,6.8,0.0,3.4,
Erasmo Ramírez,33,TOT,MLB,3,3,0.500,6.41,38,2,10,0,0,0,60.1,82,47,43,11,13,0,43,4,1,2,274,67,5.05,1.575,12.2,1.6,1.9,6.4,3.31
Erasmo Ramírez,33,WSN,NL,2,3,0.400,6.33,23,0,5,0,0,0,27.0,36,20,19,4,6,0,13,3,1,0,126,69,5.22,1.556,12.0,1.3,2.0,4.3,2.17
Erasmo Ramírez,33,TBR,AL,1,0,1.000,6.48,15,2,5,0,0,0,33.1,46,27,24,7,7,0,30,1,0,2,148,65,4.91,1.590,12.4,1.9,1.9,8.1,4.29
Nick Ramirez*,33,NYY,AL,1,2,0.333,2.66,32,0,12,0,0,1,40.2,41,17,12,1,9,0,28,1,1,0,172,164,2.94,1.230,9.1,0.2,2.0,6.2,3.11
Yohan Ramírez,28,TOT,MLB,1,0,1.000,4.23,31,0,10,0,0,0,38.1,39,21,18,3,17,1,35,11,0,3,176,107,4.64,1.461,9.2,0.7,4.0,8.2,2.06
Yohan Ramírez,28,PIT,NL,1,0,1.000,3.67,26,0,9,0,0,0,34.1,34,17,14,3,14,1,31,10,0,3,155,122,4.68,1.398,8.9,0.8,3.7,8.1,2.21
Yohan Ramírez,28,CHW,AL,0,0,,9.00,5,0,1,0,0,0,4.0,5,4,4,0,3,0,4,1,0,0,21,54,4.26,2.000,11.3,0.0,6.8,9.0,1.33
Lane Ramsey,26,CHW,AL,1,0,1.000,5.85,21,0,7,0,0,0,20.0,25,13,13,1,9,0,18,0,0,3,92,77,3.46,1.700,11.3,0.5,4.1,8.1,2.00
Drew Rasmussen,27,TBR,AL,4,2,0.667,2.62,8,8,0,0,0,0,44.2,36,13,13,2,11,0,47,1,0,2,177,160,2.54,1.052,7.3,0.4,2.2,9.5,4.27
Robbie Ray*,31,SEA,AL,0,1,0.000,8.10,1,1,0,0,0,0,3.1,4,5,3,0,5,0,3,0,0,1,19,55,5.96,2.700,10.8,0.0,13.5,8.1,0.60
Colin Rea,32,MIL,NL,6,6,0.500,4.55,26,22,1,0,0,0,124.2,110,65,63,23,38,0,110,4,1,2,517,95,4.90,1.187,7.9,1.7,2.7,7.9,2.89
Jake Reed,30,LAD,NL,0,0,,81.00,1,0,0,0,0,0,0.2,5,6,6,1,1,0,1,0,0,0,7,8,24.26,9.000,67.5,13.5,13.5,13.5,1.00
Sean Reid-Foley,27,NYM,NL,0,1,0.000,3.52,8,0,1,0,0,0,7.2,4,3,3,0,6,0,16,0,0,0,34,125,1.43,1.304,4.7,0.0,7.0,18.8,2.67
Denyi Reyes,26,NYM,NL,0,2,0.000,7.78,9,3,1,0,0,0,19.2,25,17,17,3,8,0,17,1,0,0,90,55,4.88,1.678,11.4,1.4,3.7,7.8,2.13
Gerardo Reyes,30,LAA,AL,0,0,,7.45,8,0,1,0,0,0,9.2,11,9,8,2,6,0,10,2,0,2,49,62,6.36,1.759,10.2,1.9,5.6,9.3,1.67
Pablo Reyes,29,BOS,AL,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,0,4,0,0,0,0,1,13,118,9.26,3.500,13.5,0.0,18.0,0.0,0.00
Trevor Richards,30,TOR,AL,2,1,0.667,4.95,56,3,6,0,0,0,72.2,63,41,40,13,35,3,105,2,0,5,315,86,4.22,1.349,7.8,1.6,4.3,13.0,3.00
Lyon Richardson,23,CIN,NL,0,2,0.000,8.64,4,4,0,0,0,0,16.2,17,16,16,6,15,0,12,0,0,0,81,54,9.20,1.920,9.2,3.2,8.1,6.5,0.80
Yacksel Ríos,30,OAK,AL,0,0,,37.80,3,0,2,0,0,0,1.2,3,7,7,1,6,0,2,0,0,2,14,13,19.46,5.400,16.2,5.4,32.4,10.8,0.33
David Robertson,38,TOT,NL,6,6,0.500,3.03,62,0,36,0,0,18,65.1,53,28,22,7,25,2,78,3,0,5,269,143,3.55,1.194,7.3,1.0,3.4,10.7,3.12
David Robertson,38,NYM,NL,4,2,0.667,2.05,40,0,26,0,0,14,44.0,31,13,10,5,13,1,48,2,0,4,172,207,3.57,1.000,6.3,1.0,2.7,9.8,3.69
David Robertson,38,MIA,NL,2,4,0.333,5.06,22,0,10,0,0,4,21.1,22,15,12,2,12,1,30,1,0,1,97,90,3.49,1.594,9.3,0.8,5.1,12.7,2.50
Nick Robertson,24,TOT,MLB,0,1,0.000,6.04,18,1,6,0,0,0,22.1,30,19,15,3,9,2,26,0,0,0,106,76,3.88,1.746,12.1,1.2,3.6,10.5,2.89
Nick Robertson,24,LAD,NL,0,1,0.000,6.10,9,0,2,0,0,0,10.1,17,10,7,1,4,0,13,0,0,0,50,74,3.16,2.032,14.8,0.9,3.5,11.3,3.25
Nick Robertson,24,BOS,AL,0,0,,6.00,9,1,4,0,0,0,12.0,13,9,8,2,5,2,13,0,0,0,56,78,4.51,1.500,9.8,1.5,3.8,9.8,2.60
Carlos Rodón*,30,NYY,AL,3,8,0.273,6.85,14,14,0,0,0,0,64.1,65,51,49,15,28,0,64,4,0,9,286,63,5.79,1.446,9.1,2.1,3.9,9.0,2.29
Dereck Rodríguez,31,TOT,MLB,0,0,,15.19,4,0,3,0,0,0,5.1,9,9,9,2,5,0,1,0,0,1,30,33,10.57,2.625,15.2,3.4,8.4,1.7,0.20
Dereck Rodríguez,31,MIN,AL,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,0,1,0,0,0,0,0,4,49,7.76,3.000,13.5,0.0,13.5,0.0,0.00
Dereck Rodríguez,31,ATL,NL,0,0,,15.43,3,0,2,0,0,0,4.2,8,8,8,2,4,0,1,0,0,1,26,31,10.97,2.571,15.4,3.9,7.7,1.9,0.25
Eduardo Rodríguez*,30,DET,AL,13,9,0.591,3.30,26,26,0,0,0,0,152.2,128,59,56,15,48,0,143,3,0,3,621,134,3.66,1.153,7.5,0.9,2.8,8.4,2.98
Elvin Rodríguez,25,TBR,AL,0,0,,0.00,1,0,1,0,0,0,3.1,0,0,0,0,0,0,5,0,0,0,10,,0.26,0.000,0.0,0.0,0.0,13.5,
Grayson Rodriguez,23,BAL,AL,7,4,0.636,4.35,23,23,0,0,0,0,122.0,121,62,59,16,42,0,129,2,0,4,515,95,3.93,1.336,8.9,1.2,3.1,9.5,3.07
Joely Rodríguez*,31,BOS,AL,0,0,,6.55,11,0,1,0,0,0,11.0,13,9,8,2,6,0,14,0,0,0,51,71,4.71,1.727,10.6,1.6,4.9,11.5,2.33
José Rodríguez,27,SEA,AL,0,0,,9.00,1,0,1,0,0,0,3.0,3,3,3,0,1,0,1,0,0,0,12,50,3.59,1.333,9.0,0.0,3.0,3.0,1.00
Yerry Rodríguez,25,TEX,AL,0,1,0.000,7.90,13,1,8,0,0,0,13.2,20,12,12,1,6,1,15,0,0,1,66,58,3.33,1.902,13.2,0.7,4.0,9.9,2.50
Taylor Rogers*,32,SFG,NL,6,4,0.600,3.83,60,0,12,0,0,2,51.2,39,27,22,6,25,3,64,3,0,3,216,111,3.91,1.239,6.8,1.0,4.4,11.1,2.56
Trevor Rogers*,25,MIA,NL,1,2,0.333,4.00,4,4,0,0,0,0,18.0,16,9,8,2,6,0,19,3,0,0,79,114,4.09,1.222,8.0,1.0,3.0,9.5,3.17
Tyler Rogers,32,SFG,NL,4,5,0.444,3.04,68,0,8,0,0,2,74.0,66,27,25,7,19,2,60,3,0,0,309,139,3.76,1.149,8.0,0.9,2.3,7.3,3.16
Josh Rojas,29,ARI,NL,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,0,1,0,1,0,0,0,13,28,3.76,3.500,27.0,0.0,4.5,4.5,1.00
Miguel Rojas,34,LAD,NL,0,0,,6.00,3,0,3,0,0,0,3.0,3,2,2,0,1,0,0,1,0,0,14,81,5.26,1.333,9.0,0.0,3.0,0.0,0.00
Drew Rom*,23,STL,NL,1,4,0.200,8.02,8,8,0,0,0,0,33.2,51,34,30,7,19,0,32,0,0,1,170,55,5.75,2.079,13.6,1.9,5.1,8.6,1.68
Jordan Romano,30,TOR,AL,5,7,0.417,2.90,59,0,49,0,0,36,59.0,48,20,19,6,24,5,72,2,1,0,248,147,3.46,1.220,7.3,0.9,3.7,11.0,3.00
JoJo Romero*,26,STL,NL,4,2,0.667,3.68,27,0,13,0,0,3,36.2,29,17,15,1,10,0,42,1,0,2,147,119,2.22,1.064,7.1,0.2,2.5,10.3,4.20
Kenny Rosenberg*,27,LAA,AL,2,2,0.500,3.82,7,3,1,0,0,0,33.0,35,14,14,3,14,1,29,1,1,0,146,118,4.04,1.485,9.5,0.8,3.8,7.9,2.07
Drew Rucinski,34,OAK,AL,0,4,0.000,9.00,4,4,0,0,0,0,18.0,27,22,18,5,14,0,6,1,0,0,95,46,8.70,2.278,13.5,2.5,7.0,3.0,0.43
Michael Rucker,29,CHC,NL,2,1,0.667,4.91,35,0,12,0,0,0,40.1,39,22,22,6,19,0,40,3,0,1,176,92,4.84,1.438,8.7,1.3,4.2,8.9,2.11
José Ruiz,28,TOT,MLB,2,1,0.667,5.89,38,1,14,0,0,0,44.1,52,31,29,10,21,1,39,6,1,3,207,75,6.26,1.647,10.6,2.0,4.3,7.9,1.86
José Ruiz,28,CHW,AL,0,0,,22.09,4,0,1,0,0,0,3.2,8,9,9,3,4,0,3,2,1,0,25,22,17.16,3.273,19.6,7.4,9.8,7.4,0.75
José Ruiz,28,ARI,NL,2,1,0.667,4.43,34,1,13,0,0,0,40.2,44,22,20,7,17,1,36,4,0,3,182,99,5.27,1.500,9.7,1.5,3.8,8.0,2.12
Jackson Rutledge,24,WSN,NL,1,1,0.500,6.75,4,4,0,0,0,0,20.0,24,15,15,4,6,0,12,2,0,1,88,65,5.86,1.500,10.8,1.8,2.7,5.4,2.00
Joe Ryan,27,MIN,AL,11,10,0.524,4.51,29,29,0,1,1,0,161.2,155,83,81,32,34,0,197,6,0,3,672,95,4.13,1.169,8.6,1.8,1.9,11.0,5.79
Ryder Ryan,28,SEA,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.26,1.000,0.0,0.0,9.0,18.0,2.00
Hyun Jin Ryu*,36,TOR,AL,3,3,0.500,3.46,11,11,0,0,0,0,52.0,53,25,20,9,14,0,38,1,0,1,224,123,4.91,1.288,9.2,1.6,2.4,6.6,2.71
Andrew Saalfrank*,25,ARI,NL,0,0,,0.00,10,0,0,0,0,0,10.1,7,2,0,0,4,1,6,0,0,0,41,,3.26,1.065,6.1,0.0,3.5,5.2,1.50
Eduardo Salazar,25,CIN,NL,1,0,1.000,8.03,8,0,3,0,0,0,12.1,16,11,11,0,5,0,5,4,0,1,61,58,4.63,1.703,11.7,0.0,3.6,3.6,1.00
Chris Sale*,34,BOS,AL,6,5,0.545,4.30,20,20,0,0,0,0,102.2,87,52,49,15,29,0,125,8,0,3,425,106,3.80,1.130,7.6,1.3,2.5,11.0,4.31
Cristopher Sánchez*,26,PHI,NL,3,5,0.375,3.44,19,18,1,0,0,0,99.1,88,44,38,16,16,0,96,3,0,3,396,125,3.99,1.047,8.0,1.4,1.4,8.7,6.00
Nick Sandlin,26,CLE,AL,5,5,0.500,3.75,61,0,7,0,0,0,60.0,38,28,25,12,24,1,66,2,0,0,239,111,4.96,1.033,5.7,1.8,3.6,9.9,2.75
Patrick Sandoval*,26,LAA,AL,7,13,0.350,4.11,28,28,0,0,0,0,144.2,145,89,66,12,74,2,128,4,0,5,652,109,4.18,1.514,9.0,0.7,4.6,8.0,1.73
Cole Sands,25,MIN,AL,0,0,,3.74,15,0,12,0,0,0,21.2,20,10,9,4,13,0,21,0,0,3,98,116,5.52,1.523,8.3,1.7,5.4,8.7,1.62
Reiver Sanmartin*,27,CIN,NL,1,0,1.000,7.07,14,0,3,0,0,0,14.0,17,13,11,2,10,0,13,0,0,2,70,66,5.40,1.929,10.9,1.3,6.4,8.4,1.30
Dennis Santana,27,NYM,NL,1,0,1.000,5.91,9,0,4,0,0,0,10.2,10,7,7,2,7,0,12,1,0,1,50,74,5.69,1.594,8.4,1.7,5.9,10.1,1.71
Tony Santillan,26,CIN,NL,1,0,1.000,2.70,3,0,1,0,0,0,3.1,4,1,1,0,5,1,1,0,0,0,18,186,7.16,2.700,10.8,0.0,13.5,2.7,0.20
Gregory Santos,23,CHW,AL,2,2,0.500,3.39,60,0,17,0,0,5,66.1,69,29,25,2,17,1,66,5,1,2,289,132,2.65,1.296,9.4,0.3,2.3,9.0,3.88
Tayler Saucedo*,30,SEA,AL,3,2,0.600,3.59,52,0,17,0,0,1,47.2,41,20,19,2,23,1,43,6,0,1,207,113,3.82,1.343,7.7,0.4,4.3,8.1,1.87
Josh Sborz,29,TEX,AL,6,7,0.462,5.50,44,0,7,0,0,0,52.1,43,33,32,8,17,0,66,1,0,3,215,81,3.75,1.146,7.4,1.4,2.9,11.4,3.88
Max Scherzer,38,TOT,MLB,13,6,0.684,3.77,27,27,0,0,0,0,152.2,126,65,64,28,45,0,174,4,0,2,621,114,4.32,1.120,7.4,1.7,2.7,10.3,3.87
Max Scherzer,38,NYM,NL,9,4,0.692,4.01,19,19,0,0,0,0,107.2,98,49,48,23,30,0,121,3,0,1,444,105,4.70,1.189,8.2,1.9,2.5,10.1,4.03
Max Scherzer,38,TEX,AL,4,2,0.667,3.20,8,8,0,0,0,0,45.0,28,16,16,5,15,0,53,1,0,1,177,140,3.41,0.956,5.6,1.0,3.0,10.6,3.53
Clarke Schmidt,27,NYY,AL,9,9,0.500,4.64,33,32,1,0,0,0,159.0,169,91,82,24,46,0,149,11,2,11,694,93,4.42,1.352,9.6,1.4,2.6,8.4,3.24
Jesse Scholtens,29,CHW,AL,1,9,0.100,5.29,26,11,8,0,0,1,85.0,100,54,50,15,30,1,58,2,0,1,377,84,5.31,1.529,10.6,1.6,3.2,6.1,1.93
Jonathan Schoop,31,DET,AL,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.76,0.750,6.8,0.0,0.0,6.8,
John Schreiber,29,BOS,AL,2,1,0.667,3.86,46,2,6,0,0,1,46.2,41,22,20,6,25,2,53,4,0,1,204,118,4.52,1.414,7.9,1.2,4.8,10.2,2.12
Tanner Scott*,28,MIA,NL,9,5,0.643,2.31,74,0,26,0,0,12,78.0,53,22,20,3,24,3,104,4,0,1,307,195,2.17,0.987,6.1,0.3,2.8,12.0,4.33
Tayler Scott,31,TOT,MLB,0,0,,5.60,18,2,3,0,0,0,17.2,23,12,11,3,10,2,17,3,0,1,88,81,5.75,1.868,11.7,1.5,5.1,8.7,1.70
Tayler Scott,31,TOT,AL,0,0,,3.86,12,2,2,0,0,0,11.2,17,6,5,3,6,0,9,2,0,1,58,116,7.11,1.971,13.1,2.3,4.6,6.9,1.50
Tayler Scott,31,LAD,NL,0,0,,9.00,6,0,1,0,0,0,6.0,6,6,6,0,4,2,8,1,0,0,30,51,3.09,1.667,9.0,0.0,6.0,12.0,2.00
Tayler Scott,31,BOS,AL,0,0,,4.91,4,1,1,0,0,0,3.2,6,3,2,1,4,0,2,1,0,1,20,101,9.80,2.727,14.7,2.5,9.8,4.9,0.50
Tayler Scott,31,OAK,AL,0,0,,3.38,8,1,1,0,0,0,8.0,11,3,3,2,2,0,7,1,0,0,38,126,5.88,1.625,12.4,2.3,2.3,7.9,3.50
Connor Seabold,27,COL,NL,1,7,0.125,7.52,27,13,7,0,0,0,87.1,116,76,73,19,28,1,67,7,0,5,408,67,5.75,1.649,12.0,2.0,2.9,6.9,2.39
JP Sears*,27,OAK,AL,5,14,0.263,4.54,32,32,0,0,0,0,172.1,165,90,87,34,53,2,161,16,0,2,735,90,5.15,1.265,8.6,1.8,2.8,8.4,3.04
Colin Selby,25,PIT,NL,2,2,0.500,9.00,21,5,3,0,0,0,24.0,29,24,24,4,15,1,30,0,0,3,114,50,4.80,1.833,10.9,1.5,5.6,11.3,2.00
Kodai Senga,30,NYM,NL,12,7,0.632,2.98,29,29,0,0,0,0,166.1,126,60,55,17,77,0,202,5,1,14,694,142,3.63,1.220,6.8,0.9,4.2,10.9,2.62
Antonio Senzatela,28,COL,NL,0,1,0.000,4.70,2,2,0,0,0,0,7.2,7,4,4,3,2,0,4,0,0,0,30,112,8.08,1.174,8.2,3.5,2.3,4.7,2.00
Luis Severino,29,NYY,AL,4,8,0.333,6.65,19,18,0,0,0,0,89.1,113,73,66,23,34,1,79,5,3,1,417,65,6.14,1.646,11.4,2.3,3.4,8.0,2.32
Paul Sewald,33,TOT,MLB,3,2,0.600,3.12,65,0,47,0,0,34,60.2,46,23,21,8,24,1,80,1,0,1,249,134,3.57,1.154,6.8,1.2,3.6,11.9,3.33
Paul Sewald,33,SEA,AL,3,1,0.750,2.93,45,0,31,0,0,21,43.0,30,15,14,5,14,1,60,0,0,1,169,139,2.95,1.023,6.3,1.0,2.9,12.6,4.29
Paul Sewald,33,ARI,NL,0,1,0.000,3.57,20,0,16,0,0,13,17.2,16,8,7,3,10,0,20,1,0,0,80,124,5.07,1.472,8.2,1.5,5.1,10.2,2.00
Bryan Shaw,35,CHW,AL,0,0,,4.14,38,0,17,0,0,4,45.2,39,21,21,3,17,0,40,6,0,1,190,108,3.87,1.226,7.7,0.6,3.4,7.9,2.35
Emmet Sheehan,23,LAD,NL,4,1,0.800,4.92,13,11,1,0,0,1,60.1,46,33,33,11,26,0,64,1,0,1,248,89,4.85,1.193,6.9,1.6,3.9,9.5,2.46
Ryan Sherriff*,33,BOS,AL,0,0,,2.70,5,0,1,0,0,0,6.2,6,2,2,0,2,0,5,1,0,0,29,177,3.11,1.200,8.1,0.0,2.7,6.8,2.50
Zack Short,28,DET,AL,0,0,,6.00,6,0,6,0,0,0,6.0,12,4,4,0,1,0,1,1,0,0,32,78,3.92,2.167,18.0,0.0,1.5,1.5,1.00
