Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
Juraj Slafkovsky,18,MTL,LW,39,4,6,10,-13,33,0.1,3,1,0,0,5,1,0,42,9.5,476,12:13,24,53,5,5,50.0
Jaccob Slavin,28,CAR,D,76,7,20,27,18,8,6.7,7,0,0,1,19,0,1,131,5.3,1671,22:00,103,36,0,0,
Brendan Smith,33,NJD,D,60,0,5,5,3,63,1.3,0,0,0,0,4,0,1,58,0.0,933,15:33,76,102,0,0,
Cole Smith,27,NSH,F,69,4,13,17,-3,60,0.6,4,0,0,1,11,0,2,64,6.3,879,12:45,25,198,0,5,0.0
Craig Smith,33,TOT,C,64,9,7,16,5,18,1.4,9,0,0,2,6,1,0,104,8.7,704,11:00,21,48,2,7,22.2
Craig Smith,33,BOS,C,42,4,6,10,4,14,0.7,4,0,0,0,5,1,0,51,7.8,431,10:15,8,33,1,5,16.7
Craig Smith,33,WSH,C,22,5,1,6,1,4,0.7,5,0,0,2,1,0,0,53,9.4,273,12:26,13,15,1,2,33.3
Givani Smith,24,TOT,RW,36,1,3,4,-2,72,-0.1,1,0,0,0,3,0,0,30,3.3,252,7:00,8,67,0,0,
Givani Smith,24,FLA,RW,34,1,3,4,1,72,0.1,1,0,0,0,3,0,0,27,3.7,232,6:50,7,63,0,0,
Givani Smith,24,DET,RW,2,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,3,0.0,20,9:57,1,4,0,0,
Nathan Smith,24,ARI,C,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0.0,30,7:27,3,6,9,11,45.0
Reilly Smith,31,VEG,RW,78,26,30,56,11,16,6.1,16,6,4,4,26,4,0,180,14.4,1324,16:58,32,69,4,3,57.1
Ty Smith,22,PIT,D,9,1,3,4,3,4,0.9,1,0,0,0,0,3,0,27,3.7,182,20:12,4,19,0,0,
Joe Snively,27,WSH,F,12,2,2,4,3,0,0.5,2,0,0,0,2,0,0,16,12.5,151,12:36,6,4,2,1,66.7
Elmer Söderblom,21,DET,RW,21,5,3,8,0,8,0.9,5,0,0,2,3,0,0,30,16.7,254,12:04,11,21,1,3,25.0
Victor Söderström,21,ARI,D,30,0,9,9,-3,24,1.0,0,0,0,0,6,3,0,31,0.0,485,16:10,39,17,0,0,
Egor Sokolov,22,OTT,F,5,1,1,2,2,0,0.3,1,0,0,1,1,0,0,5,20.0,35,7:02,2,5,0,0,
Nikita Soshnikov,29,NYI,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0.0,30,9:56,0,8,0,1,0.0
Carson Soucy,28,SEA,D,78,3,13,16,18,68,3.7,3,0,0,0,11,0,2,87,3.4,1271,16:18,96,143,0,0,
Jordan Spence,21,LAK,D,6,0,1,1,1,0,0.2,0,0,0,0,1,0,0,6,0.0,84,14:00,3,3,0,0,
Daniel Sprong,25,SEA,RW,66,21,25,46,13,14,5.5,15,6,0,3,17,8,0,147,14.3,754,11:25,17,33,2,3,40.0
Jared Spurgeon,33,MIN,D,79,11,23,34,32,14,8.9,10,1,0,3,19,3,1,149,7.4,1723,21:49,179,66,0,0,
Eric Staal,38,FLA,C,72,14,15,29,-5,26,2.0,12,0,2,1,15,0,0,106,13.2,1025,14:14,45,27,343,400,46.2
Jordan Staal,34,CAR,C,81,17,17,34,7,32,3.3,16,0,1,3,16,0,1,124,13.7,1318,16:16,39,155,821,653,55.7
Marc Staal,36,FLA,D,82,3,12,15,10,43,3.0,3,0,0,0,12,0,0,55,5.5,1492,18:12,122,152,0,0,
Steven Stamkos,32,TBL,C,81,34,50,84,-5,46,8.4,20,14,0,6,29,21,0,240,14.2,1541,19:01,51,92,501,430,53.8
Logan Stanley,24,WPG,D,19,1,2,3,-1,21,0.7,1,0,0,0,2,0,0,11,9.1,261,13:43,20,44,0,0,
Spencer Stastney,23,NSH,D,8,0,2,2,5,2,0.7,0,0,0,0,1,0,1,9,0.0,141,17:37,9,2,0,0,
Paul Stastny,37,CAR,C,73,9,13,22,4,16,1.9,7,2,0,3,11,2,0,80,11.3,867,11:52,18,21,280,206,57.6
Troy Stecher,28,TOT,D,81,3,11,14,-6,44,2.3,3,0,0,1,11,0,0,88,3.4,1326,16:22,92,70,0,0,
Troy Stecher,28,ARI,D,61,0,7,7,-3,29,1.2,0,0,0,0,7,0,0,62,0.0,1036,16:59,85,57,0,0,
Troy Stecher,28,CGY,D,20,3,4,7,-3,15,1.0,3,0,0,1,4,0,0,26,11.5,290,14:30,7,13,0,0,
Sam Steel,24,MIN,C,65,10,18,28,11,18,2.6,9,0,1,2,15,3,0,85,11.8,972,14:58,15,46,308,325,48.7
Oskar Steen,24,BOS,C,3,1,0,1,0,0,0.1,1,0,0,0,0,0,0,5,20.0,27,9:09,0,3,0,1,0.0
Alex Steeves,23,TOR,F,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,24,7:51,0,3,0,0,
Kevin Stenlund,26,WPG,C,54,6,3,9,3,20,0.6,4,0,2,0,3,0,0,63,9.5,629,11:39,28,31,280,246,53.2
Derek Stepan,32,CAR,C,73,5,6,11,8,8,0.9,5,0,0,0,5,0,1,98,5.1,663,9:05,21,29,229,193,54.3
Chandler Stephenson,28,VEG,C,81,16,49,65,12,26,5.6,9,6,1,5,38,9,2,120,13.3,1540,19:01,56,74,675,487,58.1
Riley Stillman,24,TOT,D,50,1,7,8,-13,36,0.3,1,0,0,0,7,0,0,37,2.7,732,14:39,44,81,0,0,
Riley Stillman,24,VAN,D,32,0,5,5,-14,23,-0.2,0,0,0,0,5,0,0,29,0.0,515,16:06,34,52,0,0,
Riley Stillman,24,BUF,D,18,1,2,3,1,13,0.5,1,0,0,0,2,0,0,8,12.5,217,12:03,10,29,0,0,
Mark Stone,30,VEG,RW,43,17,21,38,11,10,4.3,12,3,2,1,15,6,0,113,15.0,833,19:23,23,31,0,3,0.0
Michael Stone,32,CGY,D,48,6,5,11,2,35,2.4,6,0,0,1,3,2,0,92,6.5,639,13:19,59,54,0,0,
Anton Strålman,36,BOS,D,8,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,3,0.0,123,15:22,10,12,0,0,
Austin Strand,25,ANA,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,5,0.0,62,12:24,4,5,0,0,
Dylan Strome,25,WSH,C,81,23,42,65,-4,24,6.3,20,3,0,2,24,18,0,154,14.9,1352,16:41,43,20,528,554,48.8
Ryan Strome,29,ANA,C,82,15,26,41,-30,79,1.9,14,1,0,2,23,3,0,130,11.5,1397,17:02,24,29,402,516,43.8
Marián Studenič,24,DAL,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,26,8:41,0,3,0,0,
Jack Studnicka,23,TOT,C,48,4,4,8,-12,16,-0.2,4,0,0,1,4,0,0,65,6.2,509,10:36,19,61,77,84,47.8
Jack Studnicka,23,VAN,C,47,4,4,8,-11,12,-0.2,4,0,0,1,4,0,0,65,6.2,501,10:39,19,61,77,82,48.4
Jack Studnicka,23,BOS,C,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,8,8:01,0,0,0,2,0.0
Nico Sturm,27,SJS,C,74,14,12,26,-13,23,1.7,13,0,1,1,12,0,0,119,11.8,1090,14:44,45,100,491,389,55.8
Tim Stützle,21,OTT,LW,78,39,51,90,-3,54,10.0,26,10,3,3,33,18,0,228,17.1,1659,21:16,49,114,202,284,41.6
C.J. Suess,28,SJS,LW,1,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,0,,6,5:50,0,1,0,1,0.0
Oskar Sundqvist,28,TOT,C,67,10,18,28,-4,28,2.1,7,3,0,0,13,5,0,69,14.5,929,13:52,28,63,27,36,42.9
Oskar Sundqvist,28,DET,C,52,7,14,21,-4,20,1.4,5,2,0,0,9,5,0,59,11.9,742,14:16,25,42,25,35,41.7
Oskar Sundqvist,28,MIN,C,15,3,4,7,0,8,0.7,2,1,0,0,4,0,0,10,30.0,187,12:28,3,21,2,1,66.7
Pius Suter,26,DET,F,79,14,10,24,-3,6,1.8,12,0,2,1,10,0,0,106,13.2,1111,14:04,37,39,214,243,46.8
Ryan Suter,38,DAL,D,82,3,22,25,0,26,4.4,3,0,0,1,17,4,1,92,3.3,1671,20:23,115,81,0,0,
Nick Suzuki,23,MTL,C,82,26,40,66,-13,33,5.4,16,7,3,2,30,10,0,162,16.0,1730,21:06,56,50,663,738,47.3
Andrei Svechnikov,22,CAR,RW,64,23,32,55,6,71,6.1,18,5,0,4,21,11,0,205,11.2,1155,18:03,17,140,4,5,44.4
Evgeny Svechnikov,26,SJS,LW,59,8,6,14,-6,26,0.9,8,0,0,0,6,0,0,64,12.5,634,10:45,21,100,6,6,50.0
Stanislav Svozil,20,CBJ,D,2,0,1,1,-3,2,-0.1,0,0,0,0,0,1,0,3,0.0,40,20:07,1,1,0,0,
Nick Swaney,25,MIN,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,9:33,0,3,0,0,
Billy Sweezey,26,CBJ,D,9,0,1,1,-3,9,0.1,0,0,0,0,1,0,0,3,0.0,154,17:07,20,39,0,0,
Brandon Tanev,31,SEA,LW,82,16,19,35,21,44,3.5,15,0,1,3,19,0,0,115,13.9,1166,14:13,68,190,3,22,12.0
Chris Tanev,33,CGY,D,65,1,12,13,7,21,3.1,1,0,0,1,11,1,0,75,1.3,1308,20:07,130,51,0,0,
Vladimir Tarasenko,31,TOT,RW,69,18,32,50,-14,8,4.1,14,3,1,1,21,11,0,169,10.7,1159,16:48,36,75,0,2,0.0
Vladimir Tarasenko,31,STL,RW,38,10,19,29,-18,8,1.9,7,2,1,0,12,7,0,103,9.7,666,17:31,15,44,0,2,0.0
Vladimir Tarasenko,31,NYR,RW,31,8,13,21,4,0,2.1,7,1,0,1,9,4,0,66,12.1,494,15:55,21,31,0,0,
Tomáš Tatar,32,NJD,LW,82,20,28,48,41,30,5.9,19,1,0,1,25,3,0,153,13.1,1240,15:07,30,65,17,26,39.5
John Tavares,32,TOR,C,80,36,44,80,-7,34,8.5,18,18,0,9,23,21,0,277,13.0,1413,17:39,36,112,726,519,58.3
Joel Teasdale,23,MTL,F,2,0,1,1,-2,0,0.0,0,0,0,0,1,0,0,1,0.0,22,10:52,1,2,0,1,0.0
Teuvo Teräväinen,28,CAR,F,68,12,25,37,11,16,3.5,5,5,2,2,18,6,1,144,8.3,1150,16:55,18,15,33,20,62.3
Troy Terry,25,ANA,C,70,23,38,61,-8,22,5.5,18,5,0,3,31,7,0,188,12.2,1356,19:22,23,12,2,0,100.0
Shea Theodore,27,VEG,D,55,8,33,41,16,18,6.8,6,2,0,2,26,7,0,136,5.9,1179,21:26,86,16,0,0,
Robert Thomas,23,STL,C,73,18,47,65,-8,22,5.2,12,5,1,2,30,17,0,106,17.0,1412,19:21,29,15,646,575,52.9
Tage Thompson,25,BUF,C,78,47,47,94,4,39,11.1,26,20,1,7,33,14,0,295,15.9,1450,18:35,26,55,350,463,43.1
Tyce Thompson,23,NJD,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:39,2,0,0,0,
Lassi Thomson,22,OTT,D,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0.0,22,10:54,0,2,0,0,
Henry Thrun,21,SJS,D,8,0,2,2,-3,0,0.1,0,0,0,0,2,0,0,7,0.0,159,19:52,9,4,0,0,
Chris Tierney,28,TOT,C,36,3,7,10,-8,6,0.3,3,0,0,0,6,0,1,19,15.8,391,10:52,21,15,111,125,47.0
Chris Tierney,28,MTL,C,23,1,6,7,-7,4,0.0,1,0,0,0,5,0,1,13,7.7,281,12:13,14,4,84,103,44.9
Chris Tierney,28,FLA,C,13,2,1,3,-1,2,0.2,2,0,0,0,1,0,0,6,33.3,110,8:28,7,11,27,22,55.1
Conor Timmins,24,TOT,D,27,2,12,14,-1,8,1.8,2,0,0,1,8,4,0,19,10.5,407,15:05,18,23,0,0,
Conor Timmins,24,TOR,D,25,2,12,14,1,8,1.9,2,0,0,1,8,4,0,16,12.5,390,15:37,18,23,0,0,
Conor Timmins,24,ARI,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,17,8:34,0,0,0,0,
Jarred Tinordi,30,CHI,D,44,2,6,8,-17,40,0.7,2,0,0,1,6,0,0,32,6.3,724,16:27,68,139,0,0,
Owen Tippett,23,PHI,RW,77,27,22,49,-17,16,4.7,19,8,0,4,18,4,0,231,11.7,1342,17:26,69,125,19,11,63.3
Brady Tkachuk,23,OTT,LW,82,35,48,83,-10,126,8.9,24,11,0,6,30,18,0,347,10.1,1528,18:38,9,242,370,395,48.4
Matthew Tkachuk,25,FLA,LW,79,40,69,109,29,123,12.3,26,14,0,6,46,22,1,322,12.4,1614,20:26,31,68,13,16,44.8
Devon Toews,28,COL,D,80,7,43,50,39,26,10.0,6,1,0,0,37,6,0,165,4.2,2009,25:06,138,93,0,0,
Jonathan Toews,34,CHI,C,53,15,16,31,-31,43,2.1,6,9,0,1,13,3,0,87,17.2,939,17:43,23,9,594,347,63.1
Tyler Toffoli,30,CGY,C,82,34,39,73,16,28,8.6,24,10,0,4,24,15,0,268,12.7,1362,16:37,14,59,7,5,58.3
Eeli Tolvanen,23,TOT,RW,61,18,13,31,8,14,3.4,14,4,0,4,10,3,0,116,15.5,886,14:31,51,91,3,9,25.0
Eeli Tolvanen,23,SEA,RW,48,16,11,27,10,10,3.2,12,4,0,3,8,3,0,97,16.5,719,14:59,35,69,2,7,22.2
Eeli Tolvanen,23,NSH,RW,13,2,2,4,-2,4,0.3,2,0,0,1,2,0,0,19,10.5,167,12:49,16,22,1,2,33.3
Philip Tomasino,21,NSH,C,31,5,13,18,5,6,1.7,1,4,0,0,11,2,0,54,9.3,483,15:36,16,28,10,8,55.6
Dominic Toninato,28,WPG,C,5,0,1,1,0,2,0.0,0,0,0,0,1,0,0,7,0.0,40,7:56,2,6,9,9,50.0
Alexey Toropchenko,23,STL,RW,69,10,9,19,6,12,1.6,9,0,1,0,9,0,0,86,11.6,833,12:05,46,122,2,6,25.0
Yakov Trenin,26,NSH,C,77,12,12,24,-7,47,1.5,10,0,2,2,10,2,0,140,8.6,1166,15:09,30,167,14,22,38.9
Vincent Trocheck,29,NYR,C,82,22,42,64,3,58,5.7,13,9,0,3,34,8,0,225,9.8,1584,19:19,44,182,721,565,56.1
Jacob Trouba,28,NYR,D,82,8,22,30,7,63,5.8,5,2,1,2,18,3,1,199,4.0,1738,21:12,196,218,0,1,0.0
Alex Tuch,26,BUF,RW,74,36,43,79,14,20,9.0,27,8,1,9,31,12,0,218,16.5,1417,19:09,46,54,32,43,42.7
Tyler Tucker,22,STL,D,26,1,3,4,-9,31,0.0,1,0,0,0,3,0,0,21,4.8,381,14:39,26,50,0,0,
Riley Tufte,24,DAL,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,24,7:57,0,6,0,0,
Alex Turcotte,21,LAK,C,4,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,2,0.0,28,6:59,0,1,6,8,42.9
Urho Vaakanainen,24,ANA,D,23,0,2,2,-16,0,-0.6,0,0,0,0,2,0,0,27,0.0,379,16:27,28,18,0,0,
Juuso Välimäki,24,ARI,D,78,4,30,34,-10,59,4.0,3,1,0,1,19,11,0,93,4.3,1418,18:11,98,53,0,0,
James van Riemsdyk,33,PHI,LW,61,12,17,29,-3,28,2.4,10,2,0,1,15,2,0,119,10.1,937,15:21,20,18,7,7,50.0
Trevor van Riemsdyk,31,WSH,D,75,7,16,23,10,15,5.1,7,0,0,0,15,1,0,97,7.2,1430,19:04,160,21,0,0,
Frank Vatrano,28,ANA,LW,81,22,19,41,-29,66,2.7,17,5,0,1,15,4,0,231,9.5,1351,16:41,75,86,7,10,41.2
Joe Veleno,23,DET,C,81,9,11,20,-12,30,0.8,8,1,0,1,8,3,0,85,10.6,1035,12:47,44,152,277,374,42.5
Carter Verhaeghe,27,FLA,C,81,42,31,73,10,46,8.7,35,7,0,2,25,6,0,275,15.3,1418,17:30,31,29,20,21,48.8
Jimmy Vesey,29,NYR,LW,81,11,14,25,13,20,2.1,10,0,1,4,14,0,0,123,8.9,1102,13:37,40,98,4,14,22.2
Jeffrey Viel,26,SJS,F,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,4,0.0,37,9:10,2,6,0,0,
Gabriel Vilardi,23,LAK,C,63,23,18,41,10,18,4.8,18,5,0,6,14,4,0,122,18.9,983,15:36,33,41,52,61,46.0
Alex Vlasic,21,CHI,D,6,0,1,1,-1,0,0.2,0,0,0,0,1,0,0,4,0.0,118,19:38,9,5,0,0,
Marc-Édouard Vlasic,35,SJS,D,78,1,17,18,-14,16,2.3,1,0,0,0,17,0,0,67,1.5,1363,17:28,116,45,0,0,
Jakub Voráček,33,CBJ,RW,11,1,5,6,-7,0,0.2,0,1,0,0,5,0,0,17,5.9,176,15:58,7,2,1,2,33.3
Jakub Vrána,26,TOT,LW,25,11,5,16,3,10,2.1,7,4,0,2,5,0,0,63,17.5,364,14:33,6,14,2,5,28.6
Jakub Vrána,26,STL,LW,20,10,4,14,2,10,1.9,6,4,0,2,4,0,0,56,17.9,303,15:10,4,9,1,3,25.0
Jakub Vrána,26,DET,LW,5,1,1,2,1,0,0.2,1,0,0,0,1,0,0,7,14.3,60,12:05,2,5,1,2,33.3
Austin Wagner,25,CHI,LW,7,1,1,2,-2,0,0.1,1,0,0,1,1,0,0,13,7.7,85,12:08,1,19,0,0,
Chris Wagner,31,BOS,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,12:36,1,6,1,3,25.0
Oliver Wahlstrom,22,NYI,RW,35,7,9,16,5,32,1.8,6,1,0,1,9,0,0,70,10.0,426,12:10,15,50,7,13,35.0
Nathan Walker,28,STL,C,56,2,8,10,10,25,0.5,2,0,0,1,8,0,0,43,4.7,576,10:17,35,82,95,82,53.7
Samuel Walker,23,MIN,C,9,1,1,2,-1,0,0.1,1,0,0,0,1,0,0,8,12.5,95,10:36,1,2,0,0,
Sean Walker,28,LAK,D,70,3,10,13,-3,36,2.2,3,0,0,1,9,1,0,94,3.2,1038,14:50,104,77,0,0,
Jake Walman,26,DET,D,63,9,9,18,10,45,4.9,9,0,0,2,7,2,0,140,6.4,1242,19:43,121,47,0,0,
Austin Watson,31,OTT,LW,75,9,2,11,-7,123,0.5,6,0,3,2,2,0,0,79,11.4,767,10:14,61,165,7,8,46.7
MacKenzie Weegar,29,CGY,D,81,4,27,31,15,43,6.1,4,0,0,1,23,3,1,160,2.5,1709,21:06,117,186,0,0,
Alexander Wennberg,28,SEA,C,82,13,25,38,-7,20,1.8,9,4,0,3,20,5,0,101,12.9,1533,18:42,63,43,627,748,45.6
Zach Werenski,25,CBJ,D,13,3,5,8,-6,0,1.0,3,0,0,0,3,2,0,41,7.3,307,23:36,24,5,0,0,
Blake Wheeler,36,WPG,RW,72,16,39,55,-3,46,4.8,9,7,0,6,31,8,0,126,12.7,1227,17:03,35,54,65,61,51.6
Colin White,26,FLA,C,68,8,7,15,0,12,1.0,8,0,0,0,7,0,0,64,12.5,655,9:38,29,61,84,111,43.1
Colton White,25,ANA,D,46,0,6,6,-17,8,0.0,0,0,0,0,6,0,0,30,0.0,668,14:32,37,34,0,0,
Zach Whitecloud,26,VEG,D,59,5,7,12,10,41,3.2,5,0,0,1,7,0,0,64,7.8,1010,17:07,97,90,0,0,
Chris Wideman,33,MTL,D,46,0,6,6,-6,81,0.6,0,0,0,0,4,2,0,31,0.0,622,13:31,51,25,0,0,
Maxwell Willman,27,PHI,C,9,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,9,0.0,81,8:58,6,16,0,3,0.0
Tom Wilson,28,WSH,RW,33,13,9,22,-13,78,2.0,9,4,0,1,8,1,0,82,15.9,581,17:37,30,97,5,10,33.3
Christian Wolanin,27,VAN,D,16,0,3,3,5,4,0.8,0,0,0,0,2,1,0,16,0.0,252,15:45,11,4,0,0,
Miles Wood,27,NJD,LW,76,13,14,27,1,76,2.3,11,2,0,2,13,1,0,167,7.8,920,12:06,19,100,1,5,16.7
Parker Wotherspoon,25,NYI,D,12,0,1,1,5,4,0.6,0,0,0,0,1,0,0,10,0.0,160,13:20,7,8,0,0,
Shane Wright,19,SEA,C,8,1,1,2,4,2,0.3,1,0,0,0,1,0,0,4,25.0,68,8:29,6,1,10,21,32.3
Arber Xhekaj,22,MTL,D,51,5,8,13,-9,101,1.7,3,2,0,0,7,1,0,75,6.7,779,15:16,46,159,0,0,
Kailer Yamamoto,24,EDM,RW,58,10,15,25,12,24,1.9,9,0,1,3,14,0,1,97,10.3,962,16:35,24,77,6,7,46.2
Jesse Ylönen,23,MTL,RW,37,6,10,16,-11,0,0.9,5,1,0,1,10,0,0,43,14.0,498,13:27,28,14,3,3,50.0
Cameron York,22,PHI,D,54,2,18,20,-1,18,3.2,2,0,0,0,14,3,1,42,4.8,1061,19:39,69,44,0,0,
Pavel Zacha,25,BOS,C,82,21,36,57,26,16,6.1,18,3,0,3,30,5,1,131,16.0,1317,16:03,21,67,134,162,45.3
Filip Zadina,23,DET,RW,30,3,4,7,-5,10,0.2,3,0,0,2,4,0,0,51,5.9,393,13:06,15,22,2,4,33.3
Nikita Zadorov,27,CGY,D,82,14,7,21,10,80,5.6,14,0,0,2,6,1,0,130,10.8,1532,18:41,75,174,0,0,
Nikita Zaitsev,31,TOT,D,46,1,7,8,-9,20,1.1,1,0,0,0,7,0,0,20,5.0,757,16:28,72,95,0,0,
Nikita Zaitsev,31,OTT,D,28,0,5,5,-5,8,0.6,0,0,0,0,5,0,0,10,0.0,482,17:14,43,61,0,0,
Nikita Zaitsev,31,CHI,D,18,1,2,3,-4,12,0.5,1,0,0,0,2,0,0,10,10.0,275,15:17,29,34,0,0,
Yegor Zamula,22,PHI,D,14,0,4,4,0,2,0.6,0,0,0,0,4,0,0,8,0.0,187,13:23,13,9,0,0,
Jakub Zbořil,25,BOS,D,22,1,3,4,-1,6,0.6,1,0,0,1,3,0,0,13,7.7,292,13:17,19,31,0,0,
Trevor Zegras,21,ANA,C,81,23,42,65,-24,88,5.0,19,4,0,3,29,13,0,184,12.5,1525,18:50,29,46,237,336,41.4
Fabian Zetterlund,23,TOT,W,67,6,17,23,-6,14,1.1,5,1,0,1,15,2,0,118,5.1,888,13:15,20,53,7,10,41.2
Fabian Zetterlund,23,NJD,W,45,6,14,20,4,6,1.6,5,1,0,1,12,2,0,81,7.4,583,12:57,11,34,6,9,40.0
Fabian Zetterlund,23,SJS,W,22,0,3,3,-10,8,-0.5,0,0,0,0,3,0,0,37,0.0,305,13:53,9,19,1,1,50.0
Mika Zibanejad,29,NYR,C,82,39,52,91,25,20,10.6,18,20,1,5,32,19,1,251,15.5,1637,19:58,48,71,692,706,49.5
Radim Zohorna,26,TOT,F,10,1,0,1,-1,0,0.0,1,0,0,0,0,0,0,9,11.1,86,8:35,2,7,21,20,51.2
Radim Zohorna,26,CGY,F,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,3,0.0,67,8:25,1,5,21,18,53.8
Radim Zohorna,26,TOR,F,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,6,16.7,18,9:12,1,2,0,2,0.0
Artem Zub,27,OTT,D,53,3,7,10,2,39,2.5,3,0,0,0,7,0,0,41,7.3,1073,20:15,67,131,0,0,
Mats Zuccarello,35,MIN,LW,78,22,45,67,-3,26,6.2,13,9,0,3,25,20,0,198,11.1,1575,20:12,51,51,24,36,40.0
Jason Zucker,31,PIT,LW,78,27,21,48,-4,47,5.0,25,2,0,5,14,7,0,197,13.7,1221,15:39,29,197,4,11,26.7
